time,local_time,temperature
2019-01-01 00:00,2019-01-01 01:00,7.298
2019-01-01 01:00,2019-01-01 02:00,7.414
2019-01-01 02:00,2019-01-01 03:00,7.526
2019-01-01 03:00,2019-01-01 04:00,7.654
2019-01-01 04:00,2019-01-01 05:00,7.665
2019-01-01 05:00,2019-01-01 06:00,7.081
2019-01-01 06:00,2019-01-01 07:00,6.320
2019-01-01 07:00,2019-01-01 08:00,6.093
2019-01-01 08:00,2019-01-01 09:00,6.062
2019-01-01 09:00,2019-01-01 10:00,6.226
2019-01-01 10:00,2019-01-01 11:00,6.506
2019-01-01 11:00,2019-01-01 12:00,6.496
2019-01-01 12:00,2019-01-01 13:00,5.933
2019-01-01 13:00,2019-01-01 14:00,5.433
2019-01-01 14:00,2019-01-01 15:00,5.060
2019-01-01 15:00,2019-01-01 16:00,4.616
2019-01-01 16:00,2019-01-01 17:00,4.205
2019-01-01 17:00,2019-01-01 18:00,4.205
2019-01-01 18:00,2019-01-01 19:00,4.660
2019-01-01 19:00,2019-01-01 20:00,4.936
2019-01-01 20:00,2019-01-01 21:00,4.981
2019-01-01 21:00,2019-01-01 22:00,4.761
2019-01-01 22:00,2019-01-01 23:00,4.271
2019-01-01 23:00,2019-01-02 00:00,3.832
2019-01-02 00:00,2019-01-02 01:00,3.438
2019-01-02 01:00,2019-01-02 02:00,3.054
2019-01-02 02:00,2019-01-02 03:00,2.658
2019-01-02 03:00,2019-01-02 04:00,2.391
2019-01-02 04:00,2019-01-02 05:00,2.266
2019-01-02 05:00,2019-01-02 06:00,2.017
2019-01-02 06:00,2019-01-02 07:00,1.783
2019-01-02 07:00,2019-01-02 08:00,1.645
2019-01-02 08:00,2019-01-02 09:00,1.779
2019-01-02 09:00,2019-01-02 10:00,2.340
2019-01-02 10:00,2019-01-02 11:00,2.997
2019-01-02 11:00,2019-01-02 12:00,3.570
2019-01-02 12:00,2019-01-02 13:00,3.722
2019-01-02 13:00,2019-01-02 14:00,3.293
2019-01-02 14:00,2019-01-02 15:00,1.954
2019-01-02 15:00,2019-01-02 16:00,0.428
2019-01-02 16:00,2019-01-02 17:00,-0.289
2019-01-02 17:00,2019-01-02 18:00,-0.936
2019-01-02 18:00,2019-01-02 19:00,-1.428
2019-01-02 19:00,2019-01-02 20:00,-1.755
2019-01-02 20:00,2019-01-02 21:00,-1.966
2019-01-02 21:00,2019-01-02 22:00,-2.044
2019-01-02 22:00,2019-01-02 23:00,-2.081
2019-01-02 23:00,2019-01-03 00:00,-2.095
2019-01-03 00:00,2019-01-03 01:00,-2.085
2019-01-03 01:00,2019-01-03 02:00,-2.072
2019-01-03 02:00,2019-01-03 03:00,-2.074
2019-01-03 03:00,2019-01-03 04:00,-2.078
2019-01-03 04:00,2019-01-03 05:00,-2.097
2019-01-03 05:00,2019-01-03 06:00,-2.090
2019-01-03 06:00,2019-01-03 07:00,-2.042
2019-01-03 07:00,2019-01-03 08:00,-2.063
2019-01-03 08:00,2019-01-03 09:00,-1.369
2019-01-03 09:00,2019-01-03 10:00,-0.202
2019-01-03 10:00,2019-01-03 11:00,0.551
2019-01-03 11:00,2019-01-03 12:00,1.226
2019-01-03 12:00,2019-01-03 13:00,1.600
2019-01-03 13:00,2019-01-03 14:00,1.000
2019-01-03 14:00,2019-01-03 15:00,-0.334
2019-01-03 15:00,2019-01-03 16:00,-0.989
2019-01-03 16:00,2019-01-03 17:00,-1.058
2019-01-03 17:00,2019-01-03 18:00,-1.111
2019-01-03 18:00,2019-01-03 19:00,-1.067
2019-01-03 19:00,2019-01-03 20:00,-0.532
2019-01-03 20:00,2019-01-03 21:00,0.272
2019-01-03 21:00,2019-01-03 22:00,1.444
2019-01-03 22:00,2019-01-03 23:00,2.039
2019-01-03 23:00,2019-01-04 00:00,2.329
2019-01-04 00:00,2019-01-04 01:00,2.633
2019-01-04 01:00,2019-01-04 02:00,2.915
2019-01-04 02:00,2019-01-04 03:00,3.201
2019-01-04 03:00,2019-01-04 04:00,3.439
2019-01-04 04:00,2019-01-04 05:00,3.594
2019-01-04 05:00,2019-01-04 06:00,3.584
2019-01-04 06:00,2019-01-04 07:00,3.593
2019-01-04 07:00,2019-01-04 08:00,3.480
2019-01-04 08:00,2019-01-04 09:00,3.660
2019-01-04 09:00,2019-01-04 10:00,4.118
2019-01-04 10:00,2019-01-04 11:00,4.833
2019-01-04 11:00,2019-01-04 12:00,5.524
2019-01-04 12:00,2019-01-04 13:00,5.876
2019-01-04 13:00,2019-01-04 14:00,5.996
2019-01-04 14:00,2019-01-04 15:00,5.965
2019-01-04 15:00,2019-01-04 16:00,5.954
2019-01-04 16:00,2019-01-04 17:00,6.002
2019-01-04 17:00,2019-01-04 18:00,6.126
2019-01-04 18:00,2019-01-04 19:00,6.280
2019-01-04 19:00,2019-01-04 20:00,6.372
2019-01-04 20:00,2019-01-04 21:00,6.443
2019-01-04 21:00,2019-01-04 22:00,6.536
2019-01-04 22:00,2019-01-04 23:00,6.623
2019-01-04 23:00,2019-01-05 00:00,6.677
2019-01-05 00:00,2019-01-05 01:00,6.745
2019-01-05 01:00,2019-01-05 02:00,6.831
2019-01-05 02:00,2019-01-05 03:00,6.929
2019-01-05 03:00,2019-01-05 04:00,6.848
2019-01-05 04:00,2019-01-05 05:00,6.708
2019-01-05 05:00,2019-01-05 06:00,6.615
2019-01-05 06:00,2019-01-05 07:00,6.534
2019-01-05 07:00,2019-01-05 08:00,6.352
2019-01-05 08:00,2019-01-05 09:00,6.206
2019-01-05 09:00,2019-01-05 10:00,6.331
2019-01-05 10:00,2019-01-05 11:00,6.567
2019-01-05 11:00,2019-01-05 12:00,6.911
2019-01-05 12:00,2019-01-05 13:00,7.131
2019-01-05 13:00,2019-01-05 14:00,6.825
2019-01-05 14:00,2019-01-05 15:00,5.412
2019-01-05 15:00,2019-01-05 16:00,4.409
2019-01-05 16:00,2019-01-05 17:00,4.286
2019-01-05 17:00,2019-01-05 18:00,4.214
2019-01-05 18:00,2019-01-05 19:00,4.098
2019-01-05 19:00,2019-01-05 20:00,4.032
2019-01-05 20:00,2019-01-05 21:00,4.191
2019-01-05 21:00,2019-01-05 22:00,4.305
2019-01-05 22:00,2019-01-05 23:00,4.358
2019-01-05 23:00,2019-01-06 00:00,4.234
2019-01-06 00:00,2019-01-06 01:00,4.008
2019-01-06 01:00,2019-01-06 02:00,3.789
2019-01-06 02:00,2019-01-06 03:00,3.535
2019-01-06 03:00,2019-01-06 04:00,3.285
2019-01-06 04:00,2019-01-06 05:00,3.098
2019-01-06 05:00,2019-01-06 06:00,3.002
2019-01-06 06:00,2019-01-06 07:00,2.999
2019-01-06 07:00,2019-01-06 08:00,3.128
2019-01-06 08:00,2019-01-06 09:00,3.583
2019-01-06 09:00,2019-01-06 10:00,4.239
2019-01-06 10:00,2019-01-06 11:00,4.868
2019-01-06 11:00,2019-01-06 12:00,5.350
2019-01-06 12:00,2019-01-06 13:00,5.690
2019-01-06 13:00,2019-01-06 14:00,5.740
2019-01-06 14:00,2019-01-06 15:00,5.434
2019-01-06 15:00,2019-01-06 16:00,5.333
2019-01-06 16:00,2019-01-06 17:00,5.508
2019-01-06 17:00,2019-01-06 18:00,5.535
2019-01-06 18:00,2019-01-06 19:00,5.493
2019-01-06 19:00,2019-01-06 20:00,5.385
2019-01-06 20:00,2019-01-06 21:00,5.319
2019-01-06 21:00,2019-01-06 22:00,5.281
2019-01-06 22:00,2019-01-06 23:00,5.425
2019-01-06 23:00,2019-01-07 00:00,5.628
2019-01-07 00:00,2019-01-07 01:00,5.875
2019-01-07 01:00,2019-01-07 02:00,6.095
2019-01-07 02:00,2019-01-07 03:00,6.206
2019-01-07 03:00,2019-01-07 04:00,6.091
2019-01-07 04:00,2019-01-07 05:00,5.814
2019-01-07 05:00,2019-01-07 06:00,5.423
2019-01-07 06:00,2019-01-07 07:00,4.937
2019-01-07 07:00,2019-01-07 08:00,4.455
2019-01-07 08:00,2019-01-07 09:00,4.396
2019-01-07 09:00,2019-01-07 10:00,4.733
2019-01-07 10:00,2019-01-07 11:00,5.113
2019-01-07 11:00,2019-01-07 12:00,5.367
2019-01-07 12:00,2019-01-07 13:00,5.505
2019-01-07 13:00,2019-01-07 14:00,5.683
2019-01-07 14:00,2019-01-07 15:00,6.044
2019-01-07 15:00,2019-01-07 16:00,6.332
2019-01-07 16:00,2019-01-07 17:00,6.355
2019-01-07 17:00,2019-01-07 18:00,6.425
2019-01-07 18:00,2019-01-07 19:00,6.609
2019-01-07 19:00,2019-01-07 20:00,7.023
2019-01-07 20:00,2019-01-07 21:00,7.115
2019-01-07 21:00,2019-01-07 22:00,6.676
2019-01-07 22:00,2019-01-07 23:00,6.160
2019-01-07 23:00,2019-01-08 00:00,5.881
2019-01-08 00:00,2019-01-08 01:00,5.928
2019-01-08 01:00,2019-01-08 02:00,6.145
2019-01-08 02:00,2019-01-08 03:00,6.334
2019-01-08 03:00,2019-01-08 04:00,6.357
2019-01-08 04:00,2019-01-08 05:00,6.261
2019-01-08 05:00,2019-01-08 06:00,6.667
2019-01-08 06:00,2019-01-08 07:00,6.854
2019-01-08 07:00,2019-01-08 08:00,6.483
2019-01-08 08:00,2019-01-08 09:00,6.125
2019-01-08 09:00,2019-01-08 10:00,5.977
2019-01-08 10:00,2019-01-08 11:00,5.931
2019-01-08 11:00,2019-01-08 12:00,5.917
2019-01-08 12:00,2019-01-08 13:00,5.537
2019-01-08 13:00,2019-01-08 14:00,4.681
2019-01-08 14:00,2019-01-08 15:00,3.703
2019-01-08 15:00,2019-01-08 16:00,3.015
2019-01-08 16:00,2019-01-08 17:00,2.832
2019-01-08 17:00,2019-01-08 18:00,2.992
2019-01-08 18:00,2019-01-08 19:00,3.203
2019-01-08 19:00,2019-01-08 20:00,3.250
2019-01-08 20:00,2019-01-08 21:00,3.076
2019-01-08 21:00,2019-01-08 22:00,2.819
2019-01-08 22:00,2019-01-08 23:00,2.617
2019-01-08 23:00,2019-01-09 00:00,2.486
2019-01-09 00:00,2019-01-09 01:00,2.413
2019-01-09 01:00,2019-01-09 02:00,2.409
2019-01-09 02:00,2019-01-09 03:00,2.412
2019-01-09 03:00,2019-01-09 04:00,2.308
2019-01-09 04:00,2019-01-09 05:00,2.030
2019-01-09 05:00,2019-01-09 06:00,1.731
2019-01-09 06:00,2019-01-09 07:00,1.434
2019-01-09 07:00,2019-01-09 08:00,1.221
2019-01-09 08:00,2019-01-09 09:00,1.436
2019-01-09 09:00,2019-01-09 10:00,2.072
2019-01-09 10:00,2019-01-09 11:00,2.663
2019-01-09 11:00,2019-01-09 12:00,3.022
2019-01-09 12:00,2019-01-09 13:00,3.096
2019-01-09 13:00,2019-01-09 14:00,2.841
2019-01-09 14:00,2019-01-09 15:00,2.242
2019-01-09 15:00,2019-01-09 16:00,1.489
2019-01-09 16:00,2019-01-09 17:00,0.835
2019-01-09 17:00,2019-01-09 18:00,0.215
2019-01-09 18:00,2019-01-09 19:00,-0.375
2019-01-09 19:00,2019-01-09 20:00,-0.730
2019-01-09 20:00,2019-01-09 21:00,-0.576
2019-01-09 21:00,2019-01-09 22:00,-0.831
2019-01-09 22:00,2019-01-09 23:00,-0.498
2019-01-09 23:00,2019-01-10 00:00,-0.689
2019-01-10 00:00,2019-01-10 01:00,-0.568
2019-01-10 01:00,2019-01-10 02:00,-0.438
2019-01-10 02:00,2019-01-10 03:00,-0.301
2019-01-10 03:00,2019-01-10 04:00,-0.273
2019-01-10 04:00,2019-01-10 05:00,-0.350
2019-01-10 05:00,2019-01-10 06:00,-0.423
2019-01-10 06:00,2019-01-10 07:00,-0.442
2019-01-10 07:00,2019-01-10 08:00,-0.555
2019-01-10 08:00,2019-01-10 09:00,-0.244
2019-01-10 09:00,2019-01-10 10:00,0.514
2019-01-10 10:00,2019-01-10 11:00,1.120
2019-01-10 11:00,2019-01-10 12:00,1.751
2019-01-10 12:00,2019-01-10 13:00,2.158
2019-01-10 13:00,2019-01-10 14:00,2.098
2019-01-10 14:00,2019-01-10 15:00,1.586
2019-01-10 15:00,2019-01-10 16:00,1.508
2019-01-10 16:00,2019-01-10 17:00,1.754
2019-01-10 17:00,2019-01-10 18:00,1.975
2019-01-10 18:00,2019-01-10 19:00,2.316
2019-01-10 19:00,2019-01-10 20:00,2.655
2019-01-10 20:00,2019-01-10 21:00,3.006
2019-01-10 21:00,2019-01-10 22:00,3.377
2019-01-10 22:00,2019-01-10 23:00,3.776
2019-01-10 23:00,2019-01-11 00:00,4.207
2019-01-11 00:00,2019-01-11 01:00,4.737
2019-01-11 01:00,2019-01-11 02:00,5.182
2019-01-11 02:00,2019-01-11 03:00,5.495
2019-01-11 03:00,2019-01-11 04:00,5.658
2019-01-11 04:00,2019-01-11 05:00,5.743
2019-01-11 05:00,2019-01-11 06:00,5.962
2019-01-11 06:00,2019-01-11 07:00,6.177
2019-01-11 07:00,2019-01-11 08:00,6.195
2019-01-11 08:00,2019-01-11 09:00,6.250
2019-01-11 09:00,2019-01-11 10:00,6.484
2019-01-11 10:00,2019-01-11 11:00,6.609
2019-01-11 11:00,2019-01-11 12:00,6.671
2019-01-11 12:00,2019-01-11 13:00,6.616
2019-01-11 13:00,2019-01-11 14:00,6.346
2019-01-11 14:00,2019-01-11 15:00,5.691
2019-01-11 15:00,2019-01-11 16:00,4.870
2019-01-11 16:00,2019-01-11 17:00,4.342
2019-01-11 17:00,2019-01-11 18:00,3.928
2019-01-11 18:00,2019-01-11 19:00,3.531
2019-01-11 19:00,2019-01-11 20:00,3.197
2019-01-11 20:00,2019-01-11 21:00,2.934
2019-01-11 21:00,2019-01-11 22:00,2.779
2019-01-11 22:00,2019-01-11 23:00,2.659
2019-01-11 23:00,2019-01-12 00:00,2.563
2019-01-12 00:00,2019-01-12 01:00,2.465
2019-01-12 01:00,2019-01-12 02:00,2.721
2019-01-12 02:00,2019-01-12 03:00,3.146
2019-01-12 03:00,2019-01-12 04:00,3.840
2019-01-12 04:00,2019-01-12 05:00,4.403
2019-01-12 05:00,2019-01-12 06:00,5.014
2019-01-12 06:00,2019-01-12 07:00,5.212
2019-01-12 07:00,2019-01-12 08:00,5.023
2019-01-12 08:00,2019-01-12 09:00,5.158
2019-01-12 09:00,2019-01-12 10:00,5.428
2019-01-12 10:00,2019-01-12 11:00,5.772
2019-01-12 11:00,2019-01-12 12:00,6.273
2019-01-12 12:00,2019-01-12 13:00,6.476
2019-01-12 13:00,2019-01-12 14:00,6.219
2019-01-12 14:00,2019-01-12 15:00,5.824
2019-01-12 15:00,2019-01-12 16:00,5.588
2019-01-12 16:00,2019-01-12 17:00,5.460
2019-01-12 17:00,2019-01-12 18:00,5.398
2019-01-12 18:00,2019-01-12 19:00,5.532
2019-01-12 19:00,2019-01-12 20:00,5.713
2019-01-12 20:00,2019-01-12 21:00,5.733
2019-01-12 21:00,2019-01-12 22:00,5.701
2019-01-12 22:00,2019-01-12 23:00,5.711
2019-01-12 23:00,2019-01-13 00:00,5.770
2019-01-13 00:00,2019-01-13 01:00,5.898
2019-01-13 01:00,2019-01-13 02:00,5.988
2019-01-13 02:00,2019-01-13 03:00,5.942
2019-01-13 03:00,2019-01-13 04:00,5.892
2019-01-13 04:00,2019-01-13 05:00,5.886
2019-01-13 05:00,2019-01-13 06:00,5.817
2019-01-13 06:00,2019-01-13 07:00,5.780
2019-01-13 07:00,2019-01-13 08:00,5.962
2019-01-13 08:00,2019-01-13 09:00,6.707
2019-01-13 09:00,2019-01-13 10:00,7.261
2019-01-13 10:00,2019-01-13 11:00,7.487
2019-01-13 11:00,2019-01-13 12:00,7.610
2019-01-13 12:00,2019-01-13 13:00,7.671
2019-01-13 13:00,2019-01-13 14:00,7.580
2019-01-13 14:00,2019-01-13 15:00,7.114
2019-01-13 15:00,2019-01-13 16:00,6.632
2019-01-13 16:00,2019-01-13 17:00,6.406
2019-01-13 17:00,2019-01-13 18:00,6.484
2019-01-13 18:00,2019-01-13 19:00,6.399
2019-01-13 19:00,2019-01-13 20:00,5.837
2019-01-13 20:00,2019-01-13 21:00,4.885
2019-01-13 21:00,2019-01-13 22:00,4.148
2019-01-13 22:00,2019-01-13 23:00,3.568
2019-01-13 23:00,2019-01-14 00:00,2.946
2019-01-14 00:00,2019-01-14 01:00,2.500
2019-01-14 01:00,2019-01-14 02:00,2.266
2019-01-14 02:00,2019-01-14 03:00,2.132
2019-01-14 03:00,2019-01-14 04:00,1.941
2019-01-14 04:00,2019-01-14 05:00,1.650
2019-01-14 05:00,2019-01-14 06:00,1.338
2019-01-14 06:00,2019-01-14 07:00,1.197
2019-01-14 07:00,2019-01-14 08:00,1.185
2019-01-14 08:00,2019-01-14 09:00,1.550
2019-01-14 09:00,2019-01-14 10:00,2.180
2019-01-14 10:00,2019-01-14 11:00,2.637
2019-01-14 11:00,2019-01-14 12:00,2.856
2019-01-14 12:00,2019-01-14 13:00,2.934
2019-01-14 13:00,2019-01-14 14:00,2.860
2019-01-14 14:00,2019-01-14 15:00,2.508
2019-01-14 15:00,2019-01-14 16:00,2.091
2019-01-14 16:00,2019-01-14 17:00,1.907
2019-01-14 17:00,2019-01-14 18:00,1.877
2019-01-14 18:00,2019-01-14 19:00,1.963
2019-01-14 19:00,2019-01-14 20:00,2.001
2019-01-14 20:00,2019-01-14 21:00,2.004
2019-01-14 21:00,2019-01-14 22:00,2.276
2019-01-14 22:00,2019-01-14 23:00,2.519
2019-01-14 23:00,2019-01-15 00:00,2.522
2019-01-15 00:00,2019-01-15 01:00,2.717
2019-01-15 01:00,2019-01-15 02:00,3.295
2019-01-15 02:00,2019-01-15 03:00,3.955
2019-01-15 03:00,2019-01-15 04:00,4.537
2019-01-15 04:00,2019-01-15 05:00,4.848
2019-01-15 05:00,2019-01-15 06:00,4.996
2019-01-15 06:00,2019-01-15 07:00,4.945
2019-01-15 07:00,2019-01-15 08:00,4.899
2019-01-15 08:00,2019-01-15 09:00,5.180
2019-01-15 09:00,2019-01-15 10:00,5.633
2019-01-15 10:00,2019-01-15 11:00,6.100
2019-01-15 11:00,2019-01-15 12:00,6.324
2019-01-15 12:00,2019-01-15 13:00,6.600
2019-01-15 13:00,2019-01-15 14:00,6.741
2019-01-15 14:00,2019-01-15 15:00,6.775
2019-01-15 15:00,2019-01-15 16:00,6.702
2019-01-15 16:00,2019-01-15 17:00,6.567
2019-01-15 17:00,2019-01-15 18:00,6.453
2019-01-15 18:00,2019-01-15 19:00,6.401
2019-01-15 19:00,2019-01-15 20:00,6.376
2019-01-15 20:00,2019-01-15 21:00,6.333
2019-01-15 21:00,2019-01-15 22:00,6.464
2019-01-15 22:00,2019-01-15 23:00,6.647
2019-01-15 23:00,2019-01-16 00:00,6.677
2019-01-16 00:00,2019-01-16 01:00,6.513
2019-01-16 01:00,2019-01-16 02:00,6.336
2019-01-16 02:00,2019-01-16 03:00,6.297
2019-01-16 03:00,2019-01-16 04:00,6.275
2019-01-16 04:00,2019-01-16 05:00,6.271
2019-01-16 05:00,2019-01-16 06:00,6.257
2019-01-16 06:00,2019-01-16 07:00,6.269
2019-01-16 07:00,2019-01-16 08:00,6.330
2019-01-16 08:00,2019-01-16 09:00,6.447
2019-01-16 09:00,2019-01-16 10:00,6.570
2019-01-16 10:00,2019-01-16 11:00,6.649
2019-01-16 11:00,2019-01-16 12:00,6.738
2019-01-16 12:00,2019-01-16 13:00,6.757
2019-01-16 13:00,2019-01-16 14:00,6.627
2019-01-16 14:00,2019-01-16 15:00,6.432
2019-01-16 15:00,2019-01-16 16:00,6.245
2019-01-16 16:00,2019-01-16 17:00,6.083
2019-01-16 17:00,2019-01-16 18:00,5.872
2019-01-16 18:00,2019-01-16 19:00,5.579
2019-01-16 19:00,2019-01-16 20:00,5.217
2019-01-16 20:00,2019-01-16 21:00,4.857
2019-01-16 21:00,2019-01-16 22:00,4.577
2019-01-16 22:00,2019-01-16 23:00,4.424
2019-01-16 23:00,2019-01-17 00:00,4.461
2019-01-17 00:00,2019-01-17 01:00,4.566
2019-01-17 01:00,2019-01-17 02:00,4.483
2019-01-17 02:00,2019-01-17 03:00,4.105
2019-01-17 03:00,2019-01-17 04:00,3.851
2019-01-17 04:00,2019-01-17 05:00,3.851
2019-01-17 05:00,2019-01-17 06:00,4.030
2019-01-17 06:00,2019-01-17 07:00,4.231
2019-01-17 07:00,2019-01-17 08:00,4.405
2019-01-17 08:00,2019-01-17 09:00,4.466
2019-01-17 09:00,2019-01-17 10:00,4.723
2019-01-17 10:00,2019-01-17 11:00,4.953
2019-01-17 11:00,2019-01-17 12:00,4.944
2019-01-17 12:00,2019-01-17 13:00,4.660
2019-01-17 13:00,2019-01-17 14:00,4.115
2019-01-17 14:00,2019-01-17 15:00,3.116
2019-01-17 15:00,2019-01-17 16:00,1.922
2019-01-17 16:00,2019-01-17 17:00,1.115
2019-01-17 17:00,2019-01-17 18:00,0.604
2019-01-17 18:00,2019-01-17 19:00,0.182
2019-01-17 19:00,2019-01-17 20:00,-0.131
2019-01-17 20:00,2019-01-17 21:00,-0.522
2019-01-17 21:00,2019-01-17 22:00,-1.207
2019-01-17 22:00,2019-01-17 23:00,-2.021
2019-01-17 23:00,2019-01-18 00:00,-2.646
2019-01-18 00:00,2019-01-18 01:00,-3.183
2019-01-18 01:00,2019-01-18 02:00,-3.449
2019-01-18 02:00,2019-01-18 03:00,-3.477
2019-01-18 03:00,2019-01-18 04:00,-2.926
2019-01-18 04:00,2019-01-18 05:00,-1.636
2019-01-18 05:00,2019-01-18 06:00,-0.386
2019-01-18 06:00,2019-01-18 07:00,-0.102
2019-01-18 07:00,2019-01-18 08:00,-0.295
2019-01-18 08:00,2019-01-18 09:00,0.494
2019-01-18 09:00,2019-01-18 10:00,1.629
2019-01-18 10:00,2019-01-18 11:00,2.434
2019-01-18 11:00,2019-01-18 12:00,2.950
2019-01-18 12:00,2019-01-18 13:00,3.093
2019-01-18 13:00,2019-01-18 14:00,2.668
2019-01-18 14:00,2019-01-18 15:00,1.025
2019-01-18 15:00,2019-01-18 16:00,-0.430
2019-01-18 16:00,2019-01-18 17:00,-0.620
2019-01-18 17:00,2019-01-18 18:00,-0.668
2019-01-18 18:00,2019-01-18 19:00,-0.636
2019-01-18 19:00,2019-01-18 20:00,-0.552
2019-01-18 20:00,2019-01-18 21:00,-0.342
2019-01-18 21:00,2019-01-18 22:00,-0.077
2019-01-18 22:00,2019-01-18 23:00,0.138
2019-01-18 23:00,2019-01-19 00:00,0.189
2019-01-19 00:00,2019-01-19 01:00,0.183
2019-01-19 01:00,2019-01-19 02:00,0.251
2019-01-19 02:00,2019-01-19 03:00,0.359
2019-01-19 03:00,2019-01-19 04:00,0.255
2019-01-19 04:00,2019-01-19 05:00,0.087
2019-01-19 05:00,2019-01-19 06:00,0.027
2019-01-19 06:00,2019-01-19 07:00,-0.150
2019-01-19 07:00,2019-01-19 08:00,-0.323
2019-01-19 08:00,2019-01-19 09:00,0.263
2019-01-19 09:00,2019-01-19 10:00,1.007
2019-01-19 10:00,2019-01-19 11:00,1.703
2019-01-19 11:00,2019-01-19 12:00,2.304
2019-01-19 12:00,2019-01-19 13:00,2.508
2019-01-19 13:00,2019-01-19 14:00,2.064
2019-01-19 14:00,2019-01-19 15:00,0.628
2019-01-19 15:00,2019-01-19 16:00,-0.584
2019-01-19 16:00,2019-01-19 17:00,-0.941
2019-01-19 17:00,2019-01-19 18:00,-1.137
2019-01-19 18:00,2019-01-19 19:00,-1.305
2019-01-19 19:00,2019-01-19 20:00,-1.436
2019-01-19 20:00,2019-01-19 21:00,-1.565
2019-01-19 21:00,2019-01-19 22:00,-1.682
2019-01-19 22:00,2019-01-19 23:00,-1.903
2019-01-19 23:00,2019-01-20 00:00,-2.155
2019-01-20 00:00,2019-01-20 01:00,-2.389
2019-01-20 01:00,2019-01-20 02:00,-2.663
2019-01-20 02:00,2019-01-20 03:00,-2.732
2019-01-20 03:00,2019-01-20 04:00,-2.707
2019-01-20 04:00,2019-01-20 05:00,-2.638
2019-01-20 05:00,2019-01-20 06:00,-2.621
2019-01-20 06:00,2019-01-20 07:00,-2.598
2019-01-20 07:00,2019-01-20 08:00,-2.509
2019-01-20 08:00,2019-01-20 09:00,-1.761
2019-01-20 09:00,2019-01-20 10:00,-0.762
2019-01-20 10:00,2019-01-20 11:00,0.374
2019-01-20 11:00,2019-01-20 12:00,1.328
2019-01-20 12:00,2019-01-20 13:00,1.746
2019-01-20 13:00,2019-01-20 14:00,1.497
2019-01-20 14:00,2019-01-20 15:00,0.169
2019-01-20 15:00,2019-01-20 16:00,-0.913
2019-01-20 16:00,2019-01-20 17:00,-1.352
2019-01-20 17:00,2019-01-20 18:00,-1.493
2019-01-20 18:00,2019-01-20 19:00,-1.506
2019-01-20 19:00,2019-01-20 20:00,-1.476
2019-01-20 20:00,2019-01-20 21:00,-1.352
2019-01-20 21:00,2019-01-20 22:00,-1.255
2019-01-20 22:00,2019-01-20 23:00,-1.061
2019-01-20 23:00,2019-01-21 00:00,-0.930
2019-01-21 00:00,2019-01-21 01:00,-0.791
2019-01-21 01:00,2019-01-21 02:00,-0.580
2019-01-21 02:00,2019-01-21 03:00,-0.453
2019-01-21 03:00,2019-01-21 04:00,-0.370
2019-01-21 04:00,2019-01-21 05:00,-0.272
2019-01-21 05:00,2019-01-21 06:00,-0.171
2019-01-21 06:00,2019-01-21 07:00,0.231
2019-01-21 07:00,2019-01-21 08:00,0.585
2019-01-21 08:00,2019-01-21 09:00,1.342
2019-01-21 09:00,2019-01-21 10:00,2.403
2019-01-21 10:00,2019-01-21 11:00,3.304
2019-01-21 11:00,2019-01-21 12:00,3.773
2019-01-21 12:00,2019-01-21 13:00,3.850
2019-01-21 13:00,2019-01-21 14:00,3.493
2019-01-21 14:00,2019-01-21 15:00,2.243
2019-01-21 15:00,2019-01-21 16:00,0.692
2019-01-21 16:00,2019-01-21 17:00,0.395
2019-01-21 17:00,2019-01-21 18:00,0.273
2019-01-21 18:00,2019-01-21 19:00,0.142
2019-01-21 19:00,2019-01-21 20:00,0.062
2019-01-21 20:00,2019-01-21 21:00,0.079
2019-01-21 21:00,2019-01-21 22:00,0.321
2019-01-21 22:00,2019-01-21 23:00,0.560
2019-01-21 23:00,2019-01-22 00:00,0.659
2019-01-22 00:00,2019-01-22 01:00,0.653
2019-01-22 01:00,2019-01-22 02:00,0.573
2019-01-22 02:00,2019-01-22 03:00,0.450
2019-01-22 03:00,2019-01-22 04:00,0.383
2019-01-22 04:00,2019-01-22 05:00,0.225
2019-01-22 05:00,2019-01-22 06:00,-0.045
2019-01-22 06:00,2019-01-22 07:00,-0.323
2019-01-22 07:00,2019-01-22 08:00,-0.613
2019-01-22 08:00,2019-01-22 09:00,-0.534
2019-01-22 09:00,2019-01-22 10:00,-0.176
2019-01-22 10:00,2019-01-22 11:00,0.350
2019-01-22 11:00,2019-01-22 12:00,0.798
2019-01-22 12:00,2019-01-22 13:00,0.960
2019-01-22 13:00,2019-01-22 14:00,0.709
2019-01-22 14:00,2019-01-22 15:00,-0.003
2019-01-22 15:00,2019-01-22 16:00,-0.651
2019-01-22 16:00,2019-01-22 17:00,-0.824
2019-01-22 17:00,2019-01-22 18:00,-0.988
2019-01-22 18:00,2019-01-22 19:00,-1.296
2019-01-22 19:00,2019-01-22 20:00,-1.710
2019-01-22 20:00,2019-01-22 21:00,-2.090
2019-01-22 21:00,2019-01-22 22:00,-2.339
2019-01-22 22:00,2019-01-22 23:00,-2.484
2019-01-22 23:00,2019-01-23 00:00,-2.634
2019-01-23 00:00,2019-01-23 01:00,-2.844
2019-01-23 01:00,2019-01-23 02:00,-3.097
2019-01-23 02:00,2019-01-23 03:00,-3.287
2019-01-23 03:00,2019-01-23 04:00,-3.473
2019-01-23 04:00,2019-01-23 05:00,-3.589
