# Renewables.ninja Weather (Point API) - 54.799, 9.433 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-01 00:00,2019-01-01 01:00,7.298,0
2019-01-01 01:00,2019-01-01 02:00,7.414,0
2019-01-01 02:00,2019-01-01 03:00,7.526,0
2019-01-01 03:00,2019-01-01 04:00,7.654,0
2019-01-01 04:00,2019-01-01 05:00,7.665,0
2019-01-01 05:00,2019-01-01 06:00,7.081,0
2019-01-01 06:00,2019-01-01 07:00,6.319,0
2019-01-01 07:00,2019-01-01 08:00,6.093,0.243
2019-01-01 08:00,2019-01-01 09:00,6.062,23.406
2019-01-01 09:00,2019-01-01 10:00,6.226,76.446
2019-01-01 10:00,2019-01-01 11:00,6.506,120.573
2019-01-01 11:00,2019-01-01 12:00,6.496,125.426
2019-01-01 12:00,2019-01-01 13:00,5.933,104.923
2019-01-01 13:00,2019-01-01 14:00,5.433,63.638
2019-01-01 14:00,2019-01-01 15:00,5.060,15.893
2019-01-01 15:00,2019-01-01 16:00,4.616,0
2019-01-01 16:00,2019-01-01 17:00,4.205,0
2019-01-01 17:00,2019-01-01 18:00,4.205,0
2019-01-01 18:00,2019-01-01 19:00,4.660,0
2019-01-01 19:00,2019-01-01 20:00,4.936,0
2019-01-01 20:00,2019-01-01 21:00,4.981,0
2019-01-01 21:00,2019-01-01 22:00,4.761,0
2019-01-01 22:00,2019-01-01 23:00,4.271,0
2019-01-01 23:00,2019-01-02 00:00,3.832,0
2019-01-02 00:00,2019-01-02 01:00,3.438,0
2019-01-02 01:00,2019-01-02 02:00,3.054,0
2019-01-02 02:00,2019-01-02 03:00,2.658,0
2019-01-02 03:00,2019-01-02 04:00,2.391,0
2019-01-02 04:00,2019-01-02 05:00,2.266,0
2019-01-02 05:00,2019-01-02 06:00,2.017,0
2019-01-02 06:00,2019-01-02 07:00,1.783,0
2019-01-02 07:00,2019-01-02 08:00,1.645,0.562
2019-01-02 08:00,2019-01-02 09:00,1.779,45.359
2019-01-02 09:00,2019-01-02 10:00,2.340,120.554
2019-01-02 10:00,2019-01-02 11:00,2.997,173.376
2019-01-02 11:00,2019-01-02 12:00,3.570,189.570
2019-01-02 12:00,2019-01-02 13:00,3.722,164.784
2019-01-02 13:00,2019-01-02 14:00,3.293,104.452
2019-01-02 14:00,2019-01-02 15:00,1.954,27.055
2019-01-02 15:00,2019-01-02 16:00,0.428,0
2019-01-02 16:00,2019-01-02 17:00,-0.289,0
2019-01-02 17:00,2019-01-02 18:00,-0.936,0
2019-01-02 18:00,2019-01-02 19:00,-1.428,0
2019-01-02 19:00,2019-01-02 20:00,-1.755,0
2019-01-02 20:00,2019-01-02 21:00,-1.966,0
2019-01-02 21:00,2019-01-02 22:00,-2.044,0
2019-01-02 22:00,2019-01-02 23:00,-2.081,0
2019-01-02 23:00,2019-01-03 00:00,-2.095,0
2019-01-03 00:00,2019-01-03 01:00,-2.085,0
2019-01-03 01:00,2019-01-03 02:00,-2.072,0
2019-01-03 02:00,2019-01-03 03:00,-2.074,0
2019-01-03 03:00,2019-01-03 04:00,-2.078,0
2019-01-03 04:00,2019-01-03 05:00,-2.097,0
2019-01-03 05:00,2019-01-03 06:00,-2.090,0
2019-01-03 06:00,2019-01-03 07:00,-2.042,0
2019-01-03 07:00,2019-01-03 08:00,-2.063,0.599
2019-01-03 08:00,2019-01-03 09:00,-1.369,39.174
2019-01-03 09:00,2019-01-03 10:00,-0.202,102.165
2019-01-03 10:00,2019-01-03 11:00,0.551,130.695
2019-01-03 11:00,2019-01-03 12:00,1.226,133.003
2019-01-03 12:00,2019-01-03 13:00,1.600,120.442
2019-01-03 13:00,2019-01-03 14:00,1.000,82.636
2019-01-03 14:00,2019-01-03 15:00,-0.334,22.181
2019-01-03 15:00,2019-01-03 16:00,-0.989,0
2019-01-03 16:00,2019-01-03 17:00,-1.058,0
2019-01-03 17:00,2019-01-03 18:00,-1.111,0
2019-01-03 18:00,2019-01-03 19:00,-1.067,0
2019-01-03 19:00,2019-01-03 20:00,-0.532,0
2019-01-03 20:00,2019-01-03 21:00,0.272,0
2019-01-03 21:00,2019-01-03 22:00,1.444,0
2019-01-03 22:00,2019-01-03 23:00,2.039,0
2019-01-03 23:00,2019-01-04 00:00,2.329,0
2019-01-04 00:00,2019-01-04 01:00,2.633,0
2019-01-04 01:00,2019-01-04 02:00,2.915,0
2019-01-04 02:00,2019-01-04 03:00,3.201,0
2019-01-04 03:00,2019-01-04 04:00,3.439,0
2019-01-04 04:00,2019-01-04 05:00,3.594,0
2019-01-04 05:00,2019-01-04 06:00,3.584,0
2019-01-04 06:00,2019-01-04 07:00,3.593,0
2019-01-04 07:00,2019-01-04 08:00,3.480,0.303
2019-01-04 08:00,2019-01-04 09:00,3.660,15.656
2019-01-04 09:00,2019-01-04 10:00,4.118,30.055
2019-01-04 10:00,2019-01-04 11:00,4.833,74.680
2019-01-04 11:00,2019-01-04 12:00,5.524,91.778
2019-01-04 12:00,2019-01-04 13:00,5.876,77.816
2019-01-04 13:00,2019-01-04 14:00,5.996,41.705
2019-01-04 14:00,2019-01-04 15:00,5.965,8.757
2019-01-04 15:00,2019-01-04 16:00,5.954,0
2019-01-04 16:00,2019-01-04 17:00,6.002,0
2019-01-04 17:00,2019-01-04 18:00,6.126,0
2019-01-04 18:00,2019-01-04 19:00,6.280,0
2019-01-04 19:00,2019-01-04 20:00,6.372,0
2019-01-04 20:00,2019-01-04 21:00,6.443,0
2019-01-04 21:00,2019-01-04 22:00,6.536,0
2019-01-04 22:00,2019-01-04 23:00,6.623,0
2019-01-04 23:00,2019-01-05 00:00,6.677,0
2019-01-05 00:00,2019-01-05 01:00,6.745,0
2019-01-05 01:00,2019-01-05 02:00,6.831,0
2019-01-05 02:00,2019-01-05 03:00,6.929,0
2019-01-05 03:00,2019-01-05 04:00,6.848,0
2019-01-05 04:00,2019-01-05 05:00,6.708,0
2019-01-05 05:00,2019-01-05 06:00,6.615,0
2019-01-05 06:00,2019-01-05 07:00,6.534,0
2019-01-05 07:00,2019-01-05 08:00,6.352,0.365
2019-01-05 08:00,2019-01-05 09:00,6.206,24.406
2019-01-05 09:00,2019-01-05 10:00,6.331,61.823
2019-01-05 10:00,2019-01-05 11:00,6.567,102.892
2019-01-05 11:00,2019-01-05 12:00,6.911,129.542
2019-01-05 12:00,2019-01-05 13:00,7.131,124.376
2019-01-05 13:00,2019-01-05 14:00,6.825,84.630
2019-01-05 14:00,2019-01-05 15:00,5.412,23.220
2019-01-05 15:00,2019-01-05 16:00,4.409,0.001
2019-01-05 16:00,2019-01-05 17:00,4.286,0
2019-01-05 17:00,2019-01-05 18:00,4.214,0
2019-01-05 18:00,2019-01-05 19:00,4.098,0
2019-01-05 19:00,2019-01-05 20:00,4.032,0
2019-01-05 20:00,2019-01-05 21:00,4.191,0
2019-01-05 21:00,2019-01-05 22:00,4.305,0
2019-01-05 22:00,2019-01-05 23:00,4.358,0
2019-01-05 23:00,2019-01-06 00:00,4.234,0
2019-01-06 00:00,2019-01-06 01:00,4.008,0
2019-01-06 01:00,2019-01-06 02:00,3.789,0
2019-01-06 02:00,2019-01-06 03:00,3.535,0
2019-01-06 03:00,2019-01-06 04:00,3.285,0
2019-01-06 04:00,2019-01-06 05:00,3.098,0
2019-01-06 05:00,2019-01-06 06:00,3.002,0
2019-01-06 06:00,2019-01-06 07:00,2.999,0
2019-01-06 07:00,2019-01-06 08:00,3.128,0.216
2019-01-06 08:00,2019-01-06 09:00,3.583,10.878
2019-01-06 09:00,2019-01-06 10:00,4.239,28.467
2019-01-06 10:00,2019-01-06 11:00,4.868,35.275
2019-01-06 11:00,2019-01-06 12:00,5.350,39.484
2019-01-06 12:00,2019-01-06 13:00,5.690,42.566
2019-01-06 13:00,2019-01-06 14:00,5.740,30.317
2019-01-06 14:00,2019-01-06 15:00,5.434,10.876
2019-01-06 15:00,2019-01-06 16:00,5.334,0.001
2019-01-06 16:00,2019-01-06 17:00,5.508,0
2019-01-06 17:00,2019-01-06 18:00,5.535,0
2019-01-06 18:00,2019-01-06 19:00,5.493,0
2019-01-06 19:00,2019-01-06 20:00,5.385,0
2019-01-06 20:00,2019-01-06 21:00,5.319,0
2019-01-06 21:00,2019-01-06 22:00,5.281,0
2019-01-06 22:00,2019-01-06 23:00,5.425,0
2019-01-06 23:00,2019-01-07 00:00,5.628,0
2019-01-07 00:00,2019-01-07 01:00,5.875,0
2019-01-07 01:00,2019-01-07 02:00,6.095,0
2019-01-07 02:00,2019-01-07 03:00,6.206,0
2019-01-07 03:00,2019-01-07 04:00,6.091,0
2019-01-07 04:00,2019-01-07 05:00,5.814,0
2019-01-07 05:00,2019-01-07 06:00,5.423,0
2019-01-07 06:00,2019-01-07 07:00,4.937,0
2019-01-07 07:00,2019-01-07 08:00,4.455,0.615
2019-01-07 08:00,2019-01-07 09:00,4.396,26.969
2019-01-07 09:00,2019-01-07 10:00,4.733,63.747
2019-01-07 10:00,2019-01-07 11:00,5.113,77.523
2019-01-07 11:00,2019-01-07 12:00,5.367,72.363
2019-01-07 12:00,2019-01-07 13:00,5.505,42.464
2019-01-07 13:00,2019-01-07 14:00,5.683,11.153
2019-01-07 14:00,2019-01-07 15:00,6.044,1.163
2019-01-07 15:00,2019-01-07 16:00,6.332,0
2019-01-07 16:00,2019-01-07 17:00,6.355,0
2019-01-07 17:00,2019-01-07 18:00,6.425,0
2019-01-07 18:00,2019-01-07 19:00,6.609,0
2019-01-07 19:00,2019-01-07 20:00,7.023,0
2019-01-07 20:00,2019-01-07 21:00,7.115,0
2019-01-07 21:00,2019-01-07 22:00,6.676,0
2019-01-07 22:00,2019-01-07 23:00,6.160,0
2019-01-07 23:00,2019-01-08 00:00,5.881,0
2019-01-08 00:00,2019-01-08 01:00,5.928,0
2019-01-08 01:00,2019-01-08 02:00,6.145,0
2019-01-08 02:00,2019-01-08 03:00,6.334,0
2019-01-08 03:00,2019-01-08 04:00,6.357,0
2019-01-08 04:00,2019-01-08 05:00,6.261,0
2019-01-08 05:00,2019-01-08 06:00,6.667,0
2019-01-08 06:00,2019-01-08 07:00,6.854,0
2019-01-08 07:00,2019-01-08 08:00,6.483,0.172
2019-01-08 08:00,2019-01-08 09:00,6.125,15.814
2019-01-08 09:00,2019-01-08 10:00,5.977,72.105
2019-01-08 10:00,2019-01-08 11:00,5.931,115.652
2019-01-08 11:00,2019-01-08 12:00,5.917,145.403
2019-01-08 12:00,2019-01-08 13:00,5.537,118.631
2019-01-08 13:00,2019-01-08 14:00,4.681,63.136
2019-01-08 14:00,2019-01-08 15:00,3.703,20.350
2019-01-08 15:00,2019-01-08 16:00,3.015,0.011
2019-01-08 16:00,2019-01-08 17:00,2.832,0
2019-01-08 17:00,2019-01-08 18:00,2.992,0
2019-01-08 18:00,2019-01-08 19:00,3.203,0
2019-01-08 19:00,2019-01-08 20:00,3.250,0
2019-01-08 20:00,2019-01-08 21:00,3.076,0
2019-01-08 21:00,2019-01-08 22:00,2.819,0
2019-01-08 22:00,2019-01-08 23:00,2.617,0
2019-01-08 23:00,2019-01-09 00:00,2.486,0
2019-01-09 00:00,2019-01-09 01:00,2.413,0
2019-01-09 01:00,2019-01-09 02:00,2.409,0
2019-01-09 02:00,2019-01-09 03:00,2.412,0
2019-01-09 03:00,2019-01-09 04:00,2.308,0
2019-01-09 04:00,2019-01-09 05:00,2.030,0
2019-01-09 05:00,2019-01-09 06:00,1.731,0
2019-01-09 06:00,2019-01-09 07:00,1.434,0
2019-01-09 07:00,2019-01-09 08:00,1.221,1.572
2019-01-09 08:00,2019-01-09 09:00,1.436,53.265
2019-01-09 09:00,2019-01-09 10:00,2.072,129.373
2019-01-09 10:00,2019-01-09 11:00,2.663,183.656
2019-01-09 11:00,2019-01-09 12:00,3.022,199.982
2019-01-09 12:00,2019-01-09 13:00,3.096,173.206
2019-01-09 13:00,2019-01-09 14:00,2.841,112.779
2019-01-09 14:00,2019-01-09 15:00,2.242,31.964
2019-01-09 15:00,2019-01-09 16:00,1.489,0.031
2019-01-09 16:00,2019-01-09 17:00,0.835,0
2019-01-09 17:00,2019-01-09 18:00,0.215,0
2019-01-09 18:00,2019-01-09 19:00,-0.375,0
2019-01-09 19:00,2019-01-09 20:00,-0.730,0
2019-01-09 20:00,2019-01-09 21:00,-0.576,0
2019-01-09 21:00,2019-01-09 22:00,-0.831,0
2019-01-09 22:00,2019-01-09 23:00,-0.498,0
2019-01-09 23:00,2019-01-10 00:00,-0.689,0
2019-01-10 00:00,2019-01-10 01:00,-0.568,0
2019-01-10 01:00,2019-01-10 02:00,-0.438,0
2019-01-10 02:00,2019-01-10 03:00,-0.301,0
2019-01-10 03:00,2019-01-10 04:00,-0.274,0
2019-01-10 04:00,2019-01-10 05:00,-0.350,0
2019-01-10 05:00,2019-01-10 06:00,-0.423,0
2019-01-10 06:00,2019-01-10 07:00,-0.442,0
2019-01-10 07:00,2019-01-10 08:00,-0.555,0.571
2019-01-10 08:00,2019-01-10 09:00,-0.244,18.418
2019-01-10 09:00,2019-01-10 10:00,0.514,55.297
2019-01-10 10:00,2019-01-10 11:00,1.120,91.617
2019-01-10 11:00,2019-01-10 12:00,1.751,108.421
2019-01-10 12:00,2019-01-10 13:00,2.158,103.880
2019-01-10 13:00,2019-01-10 14:00,2.098,56.626
2019-01-10 14:00,2019-01-10 15:00,1.586,13.151
2019-01-10 15:00,2019-01-10 16:00,1.508,0.014
2019-01-10 16:00,2019-01-10 17:00,1.754,0
2019-01-10 17:00,2019-01-10 18:00,1.975,0
2019-01-10 18:00,2019-01-10 19:00,2.316,0
2019-01-10 19:00,2019-01-10 20:00,2.655,0
2019-01-10 20:00,2019-01-10 21:00,3.006,0
2019-01-10 21:00,2019-01-10 22:00,3.377,0
2019-01-10 22:00,2019-01-10 23:00,3.776,0
2019-01-10 23:00,2019-01-11 00:00,4.207,0
2019-01-11 00:00,2019-01-11 01:00,4.737,0
2019-01-11 01:00,2019-01-11 02:00,5.182,0
2019-01-11 02:00,2019-01-11 03:00,5.495,0
2019-01-11 03:00,2019-01-11 04:00,5.658,0
2019-01-11 04:00,2019-01-11 05:00,5.743,0
2019-01-11 05:00,2019-01-11 06:00,5.962,0
2019-01-11 06:00,2019-01-11 07:00,6.177,0
2019-01-11 07:00,2019-01-11 08:00,6.195,0.355
2019-01-11 08:00,2019-01-11 09:00,6.250,15.410
2019-01-11 09:00,2019-01-11 10:00,6.484,31.498
2019-01-11 10:00,2019-01-11 11:00,6.609,36.806
2019-01-11 11:00,2019-01-11 12:00,6.671,41.823
2019-01-11 12:00,2019-01-11 13:00,6.616,47.983
2019-01-11 13:00,2019-01-11 14:00,6.346,51.418
2019-01-11 14:00,2019-01-11 15:00,5.691,28.492
2019-01-11 15:00,2019-01-11 16:00,4.870,0.072
2019-01-11 16:00,2019-01-11 17:00,4.342,0
2019-01-11 17:00,2019-01-11 18:00,3.928,0
2019-01-11 18:00,2019-01-11 19:00,3.531,0
2019-01-11 19:00,2019-01-11 20:00,3.197,0
2019-01-11 20:00,2019-01-11 21:00,2.934,0
2019-01-11 21:00,2019-01-11 22:00,2.779,0
2019-01-11 22:00,2019-01-11 23:00,2.659,0
2019-01-11 23:00,2019-01-12 00:00,2.563,0
2019-01-12 00:00,2019-01-12 01:00,2.465,0
2019-01-12 01:00,2019-01-12 02:00,2.721,0
2019-01-12 02:00,2019-01-12 03:00,3.146,0
2019-01-12 03:00,2019-01-12 04:00,3.840,0
2019-01-12 04:00,2019-01-12 05:00,4.403,0
2019-01-12 05:00,2019-01-12 06:00,5.014,0
2019-01-12 06:00,2019-01-12 07:00,5.212,0
2019-01-12 07:00,2019-01-12 08:00,5.023,0.852
2019-01-12 08:00,2019-01-12 09:00,5.158,18.041
2019-01-12 09:00,2019-01-12 10:00,5.428,20.933
2019-01-12 10:00,2019-01-12 11:00,5.772,30.415
2019-01-12 11:00,2019-01-12 12:00,6.273,53.107
2019-01-12 12:00,2019-01-12 13:00,6.476,59.791
2019-01-12 13:00,2019-01-12 14:00,6.219,44.363
2019-01-12 14:00,2019-01-12 15:00,5.824,14.224
2019-01-12 15:00,2019-01-12 16:00,5.588,0.035
2019-01-12 16:00,2019-01-12 17:00,5.460,0
2019-01-12 17:00,2019-01-12 18:00,5.398,0
2019-01-12 18:00,2019-01-12 19:00,5.532,0
2019-01-12 19:00,2019-01-12 20:00,5.713,0
2019-01-12 20:00,2019-01-12 21:00,5.733,0
2019-01-12 21:00,2019-01-12 22:00,5.701,0
2019-01-12 22:00,2019-01-12 23:00,5.711,0
2019-01-12 23:00,2019-01-13 00:00,5.770,0
2019-01-13 00:00,2019-01-13 01:00,5.898,0
2019-01-13 01:00,2019-01-13 02:00,5.988,0
2019-01-13 02:00,2019-01-13 03:00,5.942,0
2019-01-13 03:00,2019-01-13 04:00,5.892,0
2019-01-13 04:00,2019-01-13 05:00,5.886,0
2019-01-13 05:00,2019-01-13 06:00,5.817,0
2019-01-13 06:00,2019-01-13 07:00,5.780,0
2019-01-13 07:00,2019-01-13 08:00,5.962,0.588
2019-01-13 08:00,2019-01-13 09:00,6.707,7.563
2019-01-13 09:00,2019-01-13 10:00,7.261,24.309
2019-01-13 10:00,2019-01-13 11:00,7.487,52.965
2019-01-13 11:00,2019-01-13 12:00,7.610,51.145
2019-01-13 12:00,2019-01-13 13:00,7.671,57.600
2019-01-13 13:00,2019-01-13 14:00,7.580,67.953
2019-01-13 14:00,2019-01-13 15:00,7.114,13.442
2019-01-13 15:00,2019-01-13 16:00,6.632,0.058
2019-01-13 16:00,2019-01-13 17:00,6.406,0
2019-01-13 17:00,2019-01-13 18:00,6.484,0
2019-01-13 18:00,2019-01-13 19:00,6.399,0
2019-01-13 19:00,2019-01-13 20:00,5.837,0
2019-01-13 20:00,2019-01-13 21:00,4.885,0
2019-01-13 21:00,2019-01-13 22:00,4.148,0
2019-01-13 22:00,2019-01-13 23:00,3.568,0
2019-01-13 23:00,2019-01-14 00:00,2.946,0
2019-01-14 00:00,2019-01-14 01:00,2.500,0
2019-01-14 01:00,2019-01-14 02:00,2.266,0
2019-01-14 02:00,2019-01-14 03:00,2.132,0
2019-01-14 03:00,2019-01-14 04:00,1.941,0
2019-01-14 04:00,2019-01-14 05:00,1.650,0
2019-01-14 05:00,2019-01-14 06:00,1.338,0
2019-01-14 06:00,2019-01-14 07:00,1.197,0
2019-01-14 07:00,2019-01-14 08:00,1.185,2.648
2019-01-14 08:00,2019-01-14 09:00,1.550,48.087
2019-01-14 09:00,2019-01-14 10:00,2.180,124.090
2019-01-14 10:00,2019-01-14 11:00,2.637,156.038
2019-01-14 11:00,2019-01-14 12:00,2.856,165.663
2019-01-14 12:00,2019-01-14 13:00,2.934,151.691
2019-01-14 13:00,2019-01-14 14:00,2.860,107.358
2019-01-14 14:00,2019-01-14 15:00,2.508,37.094
2019-01-14 15:00,2019-01-14 16:00,2.091,0.271
2019-01-14 16:00,2019-01-14 17:00,1.907,0
2019-01-14 17:00,2019-01-14 18:00,1.877,0
2019-01-14 18:00,2019-01-14 19:00,1.963,0
2019-01-14 19:00,2019-01-14 20:00,2.001,0
2019-01-14 20:00,2019-01-14 21:00,2.004,0
2019-01-14 21:00,2019-01-14 22:00,2.276,0
2019-01-14 22:00,2019-01-14 23:00,2.519,0
2019-01-14 23:00,2019-01-15 00:00,2.522,0
2019-01-15 00:00,2019-01-15 01:00,2.717,0
2019-01-15 01:00,2019-01-15 02:00,3.295,0
2019-01-15 02:00,2019-01-15 03:00,3.955,0
2019-01-15 03:00,2019-01-15 04:00,4.537,0
2019-01-15 04:00,2019-01-15 05:00,4.848,0
2019-01-15 05:00,2019-01-15 06:00,4.996,0
2019-01-15 06:00,2019-01-15 07:00,4.945,0
2019-01-15 07:00,2019-01-15 08:00,4.899,0.932
2019-01-15 08:00,2019-01-15 09:00,5.180,14.461
2019-01-15 09:00,2019-01-15 10:00,5.633,29.678
2019-01-15 10:00,2019-01-15 11:00,6.100,42.728
2019-01-15 11:00,2019-01-15 12:00,6.324,36.099
2019-01-15 12:00,2019-01-15 13:00,6.600,21.751
2019-01-15 13:00,2019-01-15 14:00,6.741,23.340
2019-01-15 14:00,2019-01-15 15:00,6.775,6.880
2019-01-15 15:00,2019-01-15 16:00,6.702,0.047
2019-01-15 16:00,2019-01-15 17:00,6.567,0
2019-01-15 17:00,2019-01-15 18:00,6.453,0
2019-01-15 18:00,2019-01-15 19:00,6.401,0
2019-01-15 19:00,2019-01-15 20:00,6.376,0
2019-01-15 20:00,2019-01-15 21:00,6.333,0
2019-01-15 21:00,2019-01-15 22:00,6.464,0
2019-01-15 22:00,2019-01-15 23:00,6.647,0
2019-01-15 23:00,2019-01-16 00:00,6.677,0
2019-01-16 00:00,2019-01-16 01:00,6.513,0
2019-01-16 01:00,2019-01-16 02:00,6.336,0
2019-01-16 02:00,2019-01-16 03:00,6.297,0
2019-01-16 03:00,2019-01-16 04:00,6.275,0
2019-01-16 04:00,2019-01-16 05:00,6.271,0
2019-01-16 05:00,2019-01-16 06:00,6.257,0
2019-01-16 06:00,2019-01-16 07:00,6.269,0
2019-01-16 07:00,2019-01-16 08:00,6.330,0.637
2019-01-16 08:00,2019-01-16 09:00,6.447,7.823
2019-01-16 09:00,2019-01-16 10:00,6.570,12.784
2019-01-16 10:00,2019-01-16 11:00,6.649,18.887
2019-01-16 11:00,2019-01-16 12:00,6.738,35.671
2019-01-16 12:00,2019-01-16 13:00,6.757,40.787
2019-01-16 13:00,2019-01-16 14:00,6.627,23.544
2019-01-16 14:00,2019-01-16 15:00,6.432,6.774
2019-01-16 15:00,2019-01-16 16:00,6.245,0.048
2019-01-16 16:00,2019-01-16 17:00,6.083,0
2019-01-16 17:00,2019-01-16 18:00,5.872,0
2019-01-16 18:00,2019-01-16 19:00,5.579,0
2019-01-16 19:00,2019-01-16 20:00,5.217,0
2019-01-16 20:00,2019-01-16 21:00,4.857,0
2019-01-16 21:00,2019-01-16 22:00,4.577,0
2019-01-16 22:00,2019-01-16 23:00,4.424,0
2019-01-16 23:00,2019-01-17 00:00,4.461,0
2019-01-17 00:00,2019-01-17 01:00,4.566,0
2019-01-17 01:00,2019-01-17 02:00,4.483,0
2019-01-17 02:00,2019-01-17 03:00,4.105,0
2019-01-17 03:00,2019-01-17 04:00,3.851,0
2019-01-17 04:00,2019-01-17 05:00,3.851,0
2019-01-17 05:00,2019-01-17 06:00,4.030,0
2019-01-17 06:00,2019-01-17 07:00,4.231,0
2019-01-17 07:00,2019-01-17 08:00,4.405,1.652
2019-01-17 08:00,2019-01-17 09:00,4.466,29.523
2019-01-17 09:00,2019-01-17 10:00,4.723,81.007
2019-01-17 10:00,2019-01-17 11:00,4.953,127.123
2019-01-17 11:00,2019-01-17 12:00,4.944,147.913
2019-01-17 12:00,2019-01-17 13:00,4.660,121.412
2019-01-17 13:00,2019-01-17 14:00,4.115,80.229
2019-01-17 14:00,2019-01-17 15:00,3.116,29.127
2019-01-17 15:00,2019-01-17 16:00,1.922,0.434
2019-01-17 16:00,2019-01-17 17:00,1.115,0
2019-01-17 17:00,2019-01-17 18:00,0.604,0
2019-01-17 18:00,2019-01-17 19:00,0.182,0
2019-01-17 19:00,2019-01-17 20:00,-0.131,0
2019-01-17 20:00,2019-01-17 21:00,-0.522,0
2019-01-17 21:00,2019-01-17 22:00,-1.207,0
2019-01-17 22:00,2019-01-17 23:00,-2.021,0
2019-01-17 23:00,2019-01-18 00:00,-2.646,0
2019-01-18 00:00,2019-01-18 01:00,-3.183,0
2019-01-18 01:00,2019-01-18 02:00,-3.449,0
2019-01-18 02:00,2019-01-18 03:00,-3.477,0
2019-01-18 03:00,2019-01-18 04:00,-2.926,0
2019-01-18 04:00,2019-01-18 05:00,-1.636,0
2019-01-18 05:00,2019-01-18 06:00,-0.386,0
2019-01-18 06:00,2019-01-18 07:00,-0.102,0
2019-01-18 07:00,2019-01-18 08:00,-0.295,4.405
2019-01-18 08:00,2019-01-18 09:00,0.494,65.397
2019-01-18 09:00,2019-01-18 10:00,1.628,138.557
2019-01-18 10:00,2019-01-18 11:00,2.434,180.578
2019-01-18 11:00,2019-01-18 12:00,2.950,195.901
2019-01-18 12:00,2019-01-18 13:00,3.093,174.504
2019-01-18 13:00,2019-01-18 14:00,2.668,120.937
2019-01-18 14:00,2019-01-18 15:00,1.025,46.282
2019-01-18 15:00,2019-01-18 16:00,-0.430,0.916
2019-01-18 16:00,2019-01-18 17:00,-0.620,0
2019-01-18 17:00,2019-01-18 18:00,-0.668,0
2019-01-18 18:00,2019-01-18 19:00,-0.636,0
2019-01-18 19:00,2019-01-18 20:00,-0.552,0
2019-01-18 20:00,2019-01-18 21:00,-0.342,0
2019-01-18 21:00,2019-01-18 22:00,-0.077,0
2019-01-18 22:00,2019-01-18 23:00,0.138,0
2019-01-18 23:00,2019-01-19 00:00,0.189,0
2019-01-19 00:00,2019-01-19 01:00,0.183,0
2019-01-19 01:00,2019-01-19 02:00,0.251,0
2019-01-19 02:00,2019-01-19 03:00,0.359,0
2019-01-19 03:00,2019-01-19 04:00,0.255,0
2019-01-19 04:00,2019-01-19 05:00,0.087,0
2019-01-19 05:00,2019-01-19 06:00,0.027,0
2019-01-19 06:00,2019-01-19 07:00,-0.150,0
2019-01-19 07:00,2019-01-19 08:00,-0.323,3.807
2019-01-19 08:00,2019-01-19 09:00,0.263,39.273
2019-01-19 09:00,2019-01-19 10:00,1.007,89.220
2019-01-19 10:00,2019-01-19 11:00,1.703,139.929
2019-01-19 11:00,2019-01-19 12:00,2.304,169.964
2019-01-19 12:00,2019-01-19 13:00,2.508,150.888
2019-01-19 13:00,2019-01-19 14:00,2.064,104.043
2019-01-19 14:00,2019-01-19 15:00,0.628,41.161
2019-01-19 15:00,2019-01-19 16:00,-0.584,1.162
2019-01-19 16:00,2019-01-19 17:00,-0.941,0
2019-01-19 17:00,2019-01-19 18:00,-1.137,0
2019-01-19 18:00,2019-01-19 19:00,-1.305,0
2019-01-19 19:00,2019-01-19 20:00,-1.436,0
2019-01-19 20:00,2019-01-19 21:00,-1.565,0
2019-01-19 21:00,2019-01-19 22:00,-1.682,0
2019-01-19 22:00,2019-01-19 23:00,-1.903,0
2019-01-19 23:00,2019-01-20 00:00,-2.155,0
2019-01-20 00:00,2019-01-20 01:00,-2.389,0
2019-01-20 01:00,2019-01-20 02:00,-2.663,0
2019-01-20 02:00,2019-01-20 03:00,-2.732,0
2019-01-20 03:00,2019-01-20 04:00,-2.707,0
2019-01-20 04:00,2019-01-20 05:00,-2.638,0
2019-01-20 05:00,2019-01-20 06:00,-2.621,0
2019-01-20 06:00,2019-01-20 07:00,-2.598,0
2019-01-20 07:00,2019-01-20 08:00,-2.509,7.204
2019-01-20 08:00,2019-01-20 09:00,-1.761,69.457
2019-01-20 09:00,2019-01-20 10:00,-0.762,146.615
2019-01-20 10:00,2019-01-20 11:00,0.374,208.884
2019-01-20 11:00,2019-01-20 12:00,1.328,219.725
2019-01-20 12:00,2019-01-20 13:00,1.746,195.407
2019-01-20 13:00,2019-01-20 14:00,1.497,138.834
2019-01-20 14:00,2019-01-20 15:00,0.169,56.150
