# Renewables.ninja Wind (Point API) - 54.799, 9.433 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2500", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,2167.931,11.703
2019-01-01 01:00,2019-01-01 02:00,2258.201,12.379
2019-01-01 02:00,2019-01-01 03:00,2312.464,12.891
2019-01-01 03:00,2019-01-01 04:00,2322.538,12.999
2019-01-01 04:00,2019-01-01 05:00,2320.010,12.973
2019-01-01 05:00,2019-01-01 06:00,2357.235,13.414
2019-01-01 06:00,2019-01-01 07:00,2368.195,13.562
2019-01-01 07:00,2019-01-01 08:00,2379.784,13.730
2019-01-01 08:00,2019-01-01 09:00,2388.888,13.871
2019-01-01 09:00,2019-01-01 10:00,2395.049,13.972
2019-01-01 10:00,2019-01-01 11:00,2413.920,14.307
2019-01-01 11:00,2019-01-01 12:00,2441.218,14.941
2019-01-01 12:00,2019-01-01 13:00,2450.421,15.228
2019-01-01 13:00,2019-01-01 14:00,2451.121,15.243
2019-01-01 14:00,2019-01-01 15:00,2454.695,15.374
2019-01-01 15:00,2019-01-01 16:00,2454.038,15.351
2019-01-01 16:00,2019-01-01 17:00,2446.248,15.097
2019-01-01 17:00,2019-01-01 18:00,2443.802,15.025
2019-01-01 18:00,2019-01-01 19:00,2432.359,14.715
2019-01-01 19:00,2019-01-01 20:00,2401.527,14.076
2019-01-01 20:00,2019-01-01 21:00,2351.575,13.331
2019-01-01 21:00,2019-01-01 22:00,2324.192,13.008
2019-01-01 22:00,2019-01-01 23:00,2309.591,12.862
2019-01-01 23:00,2019-01-02 00:00,2298.623,12.742
2019-01-02 00:00,2019-01-02 01:00,2274.412,12.523
2019-01-02 01:00,2019-01-02 02:00,2247.645,12.292
2019-01-02 02:00,2019-01-02 03:00,2210.813,12.002
2019-01-02 03:00,2019-01-02 04:00,2189.792,11.852
2019-01-02 04:00,2019-01-02 05:00,2180.986,11.791
2019-01-02 05:00,2019-01-02 06:00,2122.558,11.418
2019-01-02 06:00,2019-01-02 07:00,2047.099,10.994
2019-01-02 07:00,2019-01-02 08:00,2029.832,10.913
2019-01-02 08:00,2019-01-02 09:00,1893.779,10.298
2019-01-02 09:00,2019-01-02 10:00,1628.461,9.330
2019-01-02 10:00,2019-01-02 11:00,1354.088,8.480
2019-01-02 11:00,2019-01-02 12:00,1388.565,8.572
2019-01-02 12:00,2019-01-02 13:00,1345.073,8.453
2019-01-02 13:00,2019-01-02 14:00,1252.140,8.181
2019-01-02 14:00,2019-01-02 15:00,1201.679,8.027
2019-01-02 15:00,2019-01-02 16:00,1098.317,7.732
2019-01-02 16:00,2019-01-02 17:00,994.181,7.420
2019-01-02 17:00,2019-01-02 18:00,845.045,6.980
2019-01-02 18:00,2019-01-02 19:00,734.427,6.620
2019-01-02 19:00,2019-01-02 20:00,653.466,6.354
2019-01-02 20:00,2019-01-02 21:00,586.869,6.126
2019-01-02 21:00,2019-01-02 22:00,540.702,5.949
2019-01-02 22:00,2019-01-02 23:00,506.009,5.825
2019-01-02 23:00,2019-01-03 00:00,498.982,5.788
2019-01-03 00:00,2019-01-03 01:00,507.420,5.830
2019-01-03 01:00,2019-01-03 02:00,530.312,5.918
2019-01-03 02:00,2019-01-03 03:00,546.095,5.968
2019-01-03 03:00,2019-01-03 04:00,545.917,5.967
2019-01-03 04:00,2019-01-03 05:00,545.810,5.966
2019-01-03 05:00,2019-01-03 06:00,533.413,5.929
2019-01-03 06:00,2019-01-03 07:00,507.120,5.829
2019-01-03 07:00,2019-01-03 08:00,466.013,5.667
2019-01-03 08:00,2019-01-03 09:00,418.544,5.463
2019-01-03 09:00,2019-01-03 10:00,330.564,5.061
2019-01-03 10:00,2019-01-03 11:00,257.954,4.696
2019-01-03 11:00,2019-01-03 12:00,227.751,4.522
2019-01-03 12:00,2019-01-03 13:00,231.907,4.540
2019-01-03 13:00,2019-01-03 14:00,300.155,4.920
2019-01-03 14:00,2019-01-03 15:00,385.190,5.315
2019-01-03 15:00,2019-01-03 16:00,413.771,5.445
2019-01-03 16:00,2019-01-03 17:00,408.626,5.427
2019-01-03 17:00,2019-01-03 18:00,406.423,5.417
2019-01-03 18:00,2019-01-03 19:00,485.790,5.746
2019-01-03 19:00,2019-01-03 20:00,601.896,6.178
2019-01-03 20:00,2019-01-03 21:00,697.230,6.507
2019-01-03 21:00,2019-01-03 22:00,774.240,6.748
2019-01-03 22:00,2019-01-03 23:00,829.678,6.931
2019-01-03 23:00,2019-01-04 00:00,933.999,7.249
2019-01-04 00:00,2019-01-04 01:00,1055.723,7.602
2019-01-04 01:00,2019-01-04 02:00,1137.119,7.843
2019-01-04 02:00,2019-01-04 03:00,1230.760,8.114
2019-01-04 03:00,2019-01-04 04:00,1330.392,8.410
2019-01-04 04:00,2019-01-04 05:00,1389.616,8.576
2019-01-04 05:00,2019-01-04 06:00,1491.590,8.892
2019-01-04 06:00,2019-01-04 07:00,1517.574,8.975
2019-01-04 07:00,2019-01-04 08:00,1525.568,8.994
2019-01-04 08:00,2019-01-04 09:00,1551.362,9.081
2019-01-04 09:00,2019-01-04 10:00,1544.667,9.055
2019-01-04 10:00,2019-01-04 11:00,1611.975,9.276
2019-01-04 11:00,2019-01-04 12:00,1652.025,9.399
2019-01-04 12:00,2019-01-04 13:00,1670.382,9.469
2019-01-04 13:00,2019-01-04 14:00,1707.824,9.598
2019-01-04 14:00,2019-01-04 15:00,1741.165,9.708
2019-01-04 15:00,2019-01-04 16:00,1758.705,9.778
2019-01-04 16:00,2019-01-04 17:00,1745.083,9.730
2019-01-04 17:00,2019-01-04 18:00,1766.322,9.806
2019-01-04 18:00,2019-01-04 19:00,1785.970,9.878
2019-01-04 19:00,2019-01-04 20:00,1778.759,9.852
2019-01-04 20:00,2019-01-04 21:00,1814.539,9.985
2019-01-04 21:00,2019-01-04 22:00,1874.742,10.210
2019-01-04 22:00,2019-01-04 23:00,1895.950,10.307
2019-01-04 23:00,2019-01-05 00:00,1893.898,10.299
2019-01-05 00:00,2019-01-05 01:00,1895.089,10.304
2019-01-05 01:00,2019-01-05 02:00,1891.228,10.288
2019-01-05 02:00,2019-01-05 03:00,1914.184,10.384
2019-01-05 03:00,2019-01-05 04:00,1883.290,10.255
2019-01-05 04:00,2019-01-05 05:00,1810.569,9.968
2019-01-05 05:00,2019-01-05 06:00,1679.330,9.491
2019-01-05 06:00,2019-01-05 07:00,1525.545,8.998
2019-01-05 07:00,2019-01-05 08:00,1319.397,8.378
2019-01-05 08:00,2019-01-05 09:00,1055.795,7.610
2019-01-05 09:00,2019-01-05 10:00,797.317,6.826
2019-01-05 10:00,2019-01-05 11:00,630.059,6.279
2019-01-05 11:00,2019-01-05 12:00,535.077,5.936
2019-01-05 12:00,2019-01-05 13:00,448.551,5.595
2019-01-05 13:00,2019-01-05 14:00,420.714,5.479
2019-01-05 14:00,2019-01-05 15:00,515.977,5.863
2019-01-05 15:00,2019-01-05 16:00,603.693,6.183
2019-01-05 16:00,2019-01-05 17:00,584.549,6.118
2019-01-05 17:00,2019-01-05 18:00,483.461,5.736
2019-01-05 18:00,2019-01-05 19:00,347.186,5.150
2019-01-05 19:00,2019-01-05 20:00,217.106,4.462
2019-01-05 20:00,2019-01-05 21:00,114.284,3.743
2019-01-05 21:00,2019-01-05 22:00,55.104,3.157
2019-01-05 22:00,2019-01-05 23:00,32.401,2.834
2019-01-05 23:00,2019-01-06 00:00,24.461,2.688
2019-01-06 00:00,2019-01-06 01:00,22.486,2.647
2019-01-06 01:00,2019-01-06 02:00,22.011,2.637
2019-01-06 02:00,2019-01-06 03:00,22.165,2.640
2019-01-06 03:00,2019-01-06 04:00,21.876,2.634
2019-01-06 04:00,2019-01-06 05:00,26.953,2.728
2019-01-06 05:00,2019-01-06 06:00,32.120,2.829
2019-01-06 06:00,2019-01-06 07:00,42.063,2.976
2019-01-06 07:00,2019-01-06 08:00,64.028,3.262
2019-01-06 08:00,2019-01-06 09:00,106.061,3.674
2019-01-06 09:00,2019-01-06 10:00,149.008,4.013
2019-01-06 10:00,2019-01-06 11:00,180.113,4.228
2019-01-06 11:00,2019-01-06 12:00,257.111,4.692
2019-01-06 12:00,2019-01-06 13:00,384.464,5.311
2019-01-06 13:00,2019-01-06 14:00,500.944,5.796
2019-01-06 14:00,2019-01-06 15:00,679.962,6.440
2019-01-06 15:00,2019-01-06 16:00,851.639,6.999
2019-01-06 16:00,2019-01-06 17:00,947.368,7.289
2019-01-06 17:00,2019-01-06 18:00,881.043,7.090
2019-01-06 18:00,2019-01-06 19:00,819.880,6.902
2019-01-06 19:00,2019-01-06 20:00,819.276,6.892
2019-01-06 20:00,2019-01-06 21:00,917.252,7.191
2019-01-06 21:00,2019-01-06 22:00,952.048,7.304
2019-01-06 22:00,2019-01-06 23:00,947.305,7.284
2019-01-06 23:00,2019-01-07 00:00,887.531,7.104
2019-01-07 00:00,2019-01-07 01:00,891.480,7.116
2019-01-07 01:00,2019-01-07 02:00,933.946,7.245
2019-01-07 02:00,2019-01-07 03:00,948.302,7.293
2019-01-07 03:00,2019-01-07 04:00,894.149,7.126
2019-01-07 04:00,2019-01-07 05:00,874.680,7.070
2019-01-07 05:00,2019-01-07 06:00,835.467,6.949
2019-01-07 06:00,2019-01-07 07:00,754.287,6.687
2019-01-07 07:00,2019-01-07 08:00,759.420,6.705
2019-01-07 08:00,2019-01-07 09:00,740.290,6.649
2019-01-07 09:00,2019-01-07 10:00,680.006,6.443
2019-01-07 10:00,2019-01-07 11:00,645.935,6.327
2019-01-07 11:00,2019-01-07 12:00,674.377,6.430
2019-01-07 12:00,2019-01-07 13:00,800.932,6.841
2019-01-07 13:00,2019-01-07 14:00,1048.906,7.584
2019-01-07 14:00,2019-01-07 15:00,1457.378,8.780
2019-01-07 15:00,2019-01-07 16:00,1704.708,9.579
2019-01-07 16:00,2019-01-07 17:00,1874.636,10.216
2019-01-07 17:00,2019-01-07 18:00,2072.905,11.136
2019-01-07 18:00,2019-01-07 19:00,2141.007,11.525
2019-01-07 19:00,2019-01-07 20:00,2196.061,11.893
2019-01-07 20:00,2019-01-07 21:00,2150.450,11.579
2019-01-07 21:00,2019-01-07 22:00,2116.974,11.385
2019-01-07 22:00,2019-01-07 23:00,2103.186,11.305
2019-01-07 23:00,2019-01-08 00:00,2133.984,11.483
2019-01-08 00:00,2019-01-08 01:00,2180.935,11.785
2019-01-08 01:00,2019-01-08 02:00,2231.431,12.154
2019-01-08 02:00,2019-01-08 03:00,2277.274,12.549
2019-01-08 03:00,2019-01-08 04:00,2353.660,13.364
2019-01-08 04:00,2019-01-08 05:00,2393.702,13.939
2019-01-08 05:00,2019-01-08 06:00,2357.791,13.422
2019-01-08 06:00,2019-01-08 07:00,2312.227,12.890
2019-01-08 07:00,2019-01-08 08:00,2284.422,12.615
2019-01-08 08:00,2019-01-08 09:00,2258.183,12.380
2019-01-08 09:00,2019-01-08 10:00,2198.825,11.913
2019-01-08 10:00,2019-01-08 11:00,2084.304,11.199
2019-01-08 11:00,2019-01-08 12:00,1938.117,10.483
2019-01-08 12:00,2019-01-08 13:00,1917.914,10.395
2019-01-08 13:00,2019-01-08 14:00,2034.549,10.937
2019-01-08 14:00,2019-01-08 15:00,2144.947,11.555
2019-01-08 15:00,2019-01-08 16:00,2232.811,12.165
2019-01-08 16:00,2019-01-08 17:00,2301.086,12.776
2019-01-08 17:00,2019-01-08 18:00,2336.794,13.161
2019-01-08 18:00,2019-01-08 19:00,2344.385,13.252
2019-01-08 19:00,2019-01-08 20:00,2323.598,13.005
2019-01-08 20:00,2019-01-08 21:00,2289.354,12.652
2019-01-08 21:00,2019-01-08 22:00,2264.060,12.425
2019-01-08 22:00,2019-01-08 23:00,2243.698,12.259
2019-01-08 23:00,2019-01-09 00:00,2218.481,12.061
2019-01-09 00:00,2019-01-09 01:00,2198.138,11.902
2019-01-09 01:00,2019-01-09 02:00,2185.914,11.825
2019-01-09 02:00,2019-01-09 03:00,2170.789,11.722
2019-01-09 03:00,2019-01-09 04:00,2132.613,11.478
2019-01-09 04:00,2019-01-09 05:00,2105.317,11.317
2019-01-09 05:00,2019-01-09 06:00,2088.172,11.220
2019-01-09 06:00,2019-01-09 07:00,2057.510,11.055
2019-01-09 07:00,2019-01-09 08:00,2053.139,11.032
2019-01-09 08:00,2019-01-09 09:00,2034.295,10.936
2019-01-09 09:00,2019-01-09 10:00,2030.820,10.918
2019-01-09 10:00,2019-01-09 11:00,2068.090,11.104
2019-01-09 11:00,2019-01-09 12:00,2075.779,11.146
2019-01-09 12:00,2019-01-09 13:00,2042.940,10.979
2019-01-09 13:00,2019-01-09 14:00,1969.277,10.617
2019-01-09 14:00,2019-01-09 15:00,1847.440,10.112
2019-01-09 15:00,2019-01-09 16:00,1705.695,9.591
2019-01-09 16:00,2019-01-09 17:00,1512.396,8.959
2019-01-09 17:00,2019-01-09 18:00,1343.933,8.442
2019-01-09 18:00,2019-01-09 19:00,1182.734,7.979
2019-01-09 19:00,2019-01-09 20:00,1073.137,7.651
2019-01-09 20:00,2019-01-09 21:00,977.599,7.377
2019-01-09 21:00,2019-01-09 22:00,836.478,6.952
2019-01-09 22:00,2019-01-09 23:00,750.006,6.680
2019-01-09 23:00,2019-01-10 00:00,600.740,6.168
2019-01-10 00:00,2019-01-10 01:00,519.068,5.875
2019-01-10 01:00,2019-01-10 02:00,466.422,5.668
2019-01-10 02:00,2019-01-10 03:00,427.432,5.507
2019-01-10 03:00,2019-01-10 04:00,403.430,5.404
2019-01-10 04:00,2019-01-10 05:00,383.737,5.308
2019-01-10 05:00,2019-01-10 06:00,355.501,5.189
2019-01-10 06:00,2019-01-10 07:00,324.121,5.030
2019-01-10 07:00,2019-01-10 08:00,280.057,4.806
2019-01-10 08:00,2019-01-10 09:00,242.859,4.611
2019-01-10 09:00,2019-01-10 10:00,183.108,4.248
2019-01-10 10:00,2019-01-10 11:00,138.975,3.939
2019-01-10 11:00,2019-01-10 12:00,152.678,4.033
2019-01-10 12:00,2019-01-10 13:00,191.065,4.297
2019-01-10 13:00,2019-01-10 14:00,261.592,4.716
2019-01-10 14:00,2019-01-10 15:00,386.390,5.321
2019-01-10 15:00,2019-01-10 16:00,509.579,5.839
2019-01-10 16:00,2019-01-10 17:00,594.673,6.154
2019-01-10 17:00,2019-01-10 18:00,665.852,6.402
2019-01-10 18:00,2019-01-10 19:00,739.036,6.644
2019-01-10 19:00,2019-01-10 20:00,788.995,6.804
2019-01-10 20:00,2019-01-10 21:00,830.313,6.932
2019-01-10 21:00,2019-01-10 22:00,835.416,6.946
2019-01-10 22:00,2019-01-10 23:00,841.894,6.967
2019-01-10 23:00,2019-01-11 00:00,882.803,7.093
2019-01-11 00:00,2019-01-11 01:00,865.299,7.042
2019-01-11 01:00,2019-01-11 02:00,910.606,7.171
2019-01-11 02:00,2019-01-11 03:00,1020.556,7.503
2019-01-11 03:00,2019-01-11 04:00,1241.594,8.145
2019-01-11 04:00,2019-01-11 05:00,1273.484,8.237
2019-01-11 05:00,2019-01-11 06:00,1306.557,8.337
2019-01-11 06:00,2019-01-11 07:00,1337.158,8.423
2019-01-11 07:00,2019-01-11 08:00,1306.545,8.331
2019-01-11 08:00,2019-01-11 09:00,1367.583,8.516
2019-01-11 09:00,2019-01-11 10:00,1576.152,9.154
2019-01-11 10:00,2019-01-11 11:00,1679.248,9.497
2019-01-11 11:00,2019-01-11 12:00,1761.534,9.789
2019-01-11 12:00,2019-01-11 13:00,1891.740,10.290
2019-01-11 13:00,2019-01-11 14:00,1908.124,10.349
2019-01-11 14:00,2019-01-11 15:00,1877.517,10.232
2019-01-11 15:00,2019-01-11 16:00,1843.365,10.093
2019-01-11 16:00,2019-01-11 17:00,1772.152,9.824
2019-01-11 17:00,2019-01-11 18:00,1643.509,9.380
2019-01-11 18:00,2019-01-11 19:00,1518.915,8.979
2019-01-11 19:00,2019-01-11 20:00,1434.915,8.722
2019-01-11 20:00,2019-01-11 21:00,1374.314,8.537
2019-01-11 21:00,2019-01-11 22:00,1352.375,8.475
2019-01-11 22:00,2019-01-11 23:00,1316.154,8.368
2019-01-11 23:00,2019-01-12 00:00,1275.805,8.247
2019-01-12 00:00,2019-01-12 01:00,1249.322,8.166
2019-01-12 01:00,2019-01-12 02:00,1284.781,8.273
2019-01-12 02:00,2019-01-12 03:00,1310.006,8.345
2019-01-12 03:00,2019-01-12 04:00,1264.026,8.216
2019-01-12 04:00,2019-01-12 05:00,1208.718,8.047
2019-01-12 05:00,2019-01-12 06:00,1343.381,8.439
2019-01-12 06:00,2019-01-12 07:00,1343.649,8.440
2019-01-12 07:00,2019-01-12 08:00,1373.262,8.528
2019-01-12 08:00,2019-01-12 09:00,1529.968,9.007
2019-01-12 09:00,2019-01-12 10:00,1490.798,8.891
2019-01-12 10:00,2019-01-12 11:00,1487.644,8.882
2019-01-12 11:00,2019-01-12 12:00,1758.060,9.776
2019-01-12 12:00,2019-01-12 13:00,1824.249,10.022
2019-01-12 13:00,2019-01-12 14:00,1799.978,9.926
2019-01-12 14:00,2019-01-12 15:00,1768.371,9.814
2019-01-12 15:00,2019-01-12 16:00,1826.191,10.030
2019-01-12 16:00,2019-01-12 17:00,1925.044,10.420
2019-01-12 17:00,2019-01-12 18:00,2047.092,10.994
2019-01-12 18:00,2019-01-12 19:00,2059.510,11.065
2019-01-12 19:00,2019-01-12 20:00,1895.371,10.305
2019-01-12 20:00,2019-01-12 21:00,1788.360,9.887
2019-01-12 21:00,2019-01-12 22:00,1742.500,9.720
2019-01-12 22:00,2019-01-12 23:00,1680.824,9.503
2019-01-12 23:00,2019-01-13 00:00,1588.625,9.191
2019-01-13 00:00,2019-01-13 01:00,1581.592,9.169
2019-01-13 01:00,2019-01-13 02:00,1457.462,8.787
2019-01-13 02:00,2019-01-13 03:00,1432.661,8.707
2019-01-13 03:00,2019-01-13 04:00,1553.224,9.087
2019-01-13 04:00,2019-01-13 05:00,1559.220,9.106
2019-01-13 05:00,2019-01-13 06:00,1496.594,8.906
2019-01-13 06:00,2019-01-13 07:00,1495.055,8.898
2019-01-13 07:00,2019-01-13 08:00,1552.227,9.084
2019-01-13 08:00,2019-01-13 09:00,1874.697,10.212
2019-01-13 09:00,2019-01-13 10:00,1933.513,10.466
2019-01-13 10:00,2019-01-13 11:00,1955.226,10.562
2019-01-13 11:00,2019-01-13 12:00,2062.554,11.075
2019-01-13 12:00,2019-01-13 13:00,2156.735,11.630
2019-01-13 13:00,2019-01-13 14:00,2268.813,12.473
2019-01-13 14:00,2019-01-13 15:00,2296.116,12.727
2019-01-13 15:00,2019-01-13 16:00,2293.187,12.698
2019-01-13 16:00,2019-01-13 17:00,2304.099,12.806
2019-01-13 17:00,2019-01-13 18:00,2320.004,12.973
2019-01-13 18:00,2019-01-13 19:00,2336.778,13.151
2019-01-13 19:00,2019-01-13 20:00,2370.716,13.597
2019-01-13 20:00,2019-01-13 21:00,2374.241,13.644
2019-01-13 21:00,2019-01-13 22:00,2348.659,13.305
2019-01-13 22:00,2019-01-13 23:00,2314.654,12.912
2019-01-13 23:00,2019-01-14 00:00,2267.546,12.461
2019-01-14 00:00,2019-01-14 01:00,2288.180,12.645
2019-01-14 01:00,2019-01-14 02:00,2293.935,12.705
2019-01-14 02:00,2019-01-14 03:00,2289.388,12.650
2019-01-14 03:00,2019-01-14 04:00,2292.715,12.694
2019-01-14 04:00,2019-01-14 05:00,2260.460,12.394
2019-01-14 05:00,2019-01-14 06:00,2212.261,12.007
2019-01-14 06:00,2019-01-14 07:00,2150.586,11.588
2019-01-14 07:00,2019-01-14 08:00,2109.900,11.342
2019-01-14 08:00,2019-01-14 09:00,2082.437,11.188
2019-01-14 09:00,2019-01-14 10:00,2079.961,11.175
2019-01-14 10:00,2019-01-14 11:00,2129.853,11.462
2019-01-14 11:00,2019-01-14 12:00,2169.691,11.715
2019-01-14 12:00,2019-01-14 13:00,2180.946,11.784
2019-01-14 13:00,2019-01-14 14:00,2184.257,11.814
2019-01-14 14:00,2019-01-14 15:00,2186.896,11.832
2019-01-14 15:00,2019-01-14 16:00,2156.578,11.629
2019-01-14 16:00,2019-01-14 17:00,2072.124,11.132
2019-01-14 17:00,2019-01-14 18:00,2028.118,10.894
2019-01-14 18:00,2019-01-14 19:00,2011.175,10.821
2019-01-14 19:00,2019-01-14 20:00,1988.843,10.715
2019-01-14 20:00,2019-01-14 21:00,1913.403,10.375
2019-01-14 21:00,2019-01-14 22:00,1824.664,10.024
2019-01-14 22:00,2019-01-14 23:00,1566.494,9.129
2019-01-14 23:00,2019-01-15 00:00,1414.472,8.659
2019-01-15 00:00,2019-01-15 01:00,1434.390,8.717
2019-01-15 01:00,2019-01-15 02:00,1664.527,9.444
2019-01-15 02:00,2019-01-15 03:00,1970.072,10.619
2019-01-15 03:00,2019-01-15 04:00,2129.314,11.458
2019-01-15 04:00,2019-01-15 05:00,2081.434,11.183
2019-01-15 05:00,2019-01-15 06:00,1915.515,10.389
2019-01-15 06:00,2019-01-15 07:00,1629.379,9.333
2019-01-15 07:00,2019-01-15 08:00,1421.127,8.677
2019-01-15 08:00,2019-01-15 09:00,1558.863,9.105
2019-01-15 09:00,2019-01-15 10:00,1822.283,10.015
2019-01-15 10:00,2019-01-15 11:00,2071.906,11.121
2019-01-15 11:00,2019-01-15 12:00,2124.750,11.431
2019-01-15 12:00,2019-01-15 13:00,2231.349,12.149
2019-01-15 13:00,2019-01-15 14:00,2093.617,11.247
2019-01-15 14:00,2019-01-15 15:00,2021.650,10.866
2019-01-15 15:00,2019-01-15 16:00,1915.063,10.387
2019-01-15 16:00,2019-01-15 17:00,1833.877,10.059
2019-01-15 17:00,2019-01-15 18:00,1742.754,9.721
2019-01-15 18:00,2019-01-15 19:00,1664.349,9.440
2019-01-15 19:00,2019-01-15 20:00,1517.308,8.974
2019-01-15 20:00,2019-01-15 21:00,1506.773,8.942
2019-01-15 21:00,2019-01-15 22:00,1660.877,9.434
2019-01-15 22:00,2019-01-15 23:00,1771.951,9.823
2019-01-15 23:00,2019-01-16 00:00,1874.623,10.216
2019-01-16 00:00,2019-01-16 01:00,1908.749,10.350
2019-01-16 01:00,2019-01-16 02:00,1896.501,10.310
2019-01-16 02:00,2019-01-16 03:00,1927.576,10.435
2019-01-16 03:00,2019-01-16 04:00,1889.057,10.279
2019-01-16 04:00,2019-01-16 05:00,1835.177,10.064
2019-01-16 05:00,2019-01-16 06:00,1794.553,9.910
2019-01-16 06:00,2019-01-16 07:00,1781.345,9.861
2019-01-16 07:00,2019-01-16 08:00,1775.711,9.834
2019-01-16 08:00,2019-01-16 09:00,1810.574,9.968
2019-01-16 09:00,2019-01-16 10:00,1847.746,10.113
2019-01-16 10:00,2019-01-16 11:00,1925.243,10.421
2019-01-16 11:00,2019-01-16 12:00,2057.835,11.056
2019-01-16 12:00,2019-01-16 13:00,2109.410,11.337
2019-01-16 13:00,2019-01-16 14:00,2110.519,11.343
2019-01-16 14:00,2019-01-16 15:00,2132.459,11.477
2019-01-16 15:00,2019-01-16 16:00,2168.849,11.709
2019-01-16 16:00,2019-01-16 17:00,2197.989,11.908
2019-01-16 17:00,2019-01-16 18:00,2219.302,12.067
2019-01-16 18:00,2019-01-16 19:00,2231.337,12.159
2019-01-16 19:00,2019-01-16 20:00,2239.036,12.221
2019-01-16 20:00,2019-01-16 21:00,2205.198,11.962
2019-01-16 21:00,2019-01-16 22:00,2142.717,11.535
2019-01-16 22:00,2019-01-16 23:00,1979.866,10.674
2019-01-16 23:00,2019-01-17 00:00,1759.538,9.782
2019-01-17 00:00,2019-01-17 01:00,1623.713,9.314
2019-01-17 01:00,2019-01-17 02:00,1549.536,9.075
2019-01-17 02:00,2019-01-17 03:00,1483.469,8.870
2019-01-17 03:00,2019-01-17 04:00,1503.063,8.926
2019-01-17 04:00,2019-01-17 05:00,1614.061,9.283
2019-01-17 05:00,2019-01-17 06:00,1762.590,9.793
2019-01-17 06:00,2019-01-17 07:00,1810.619,9.965
2019-01-17 07:00,2019-01-17 08:00,1874.669,10.214
2019-01-17 08:00,2019-01-17 09:00,1810.690,9.961
2019-01-17 09:00,2019-01-17 10:00,1645.433,9.386
2019-01-17 10:00,2019-01-17 11:00,1479.319,8.857
2019-01-17 11:00,2019-01-17 12:00,1434.380,8.720
2019-01-17 12:00,2019-01-17 13:00,1275.057,8.239
2019-01-17 13:00,2019-01-17 14:00,999.256,7.437
2019-01-17 14:00,2019-01-17 15:00,918.525,7.203
2019-01-17 15:00,2019-01-17 16:00,1031.833,7.534
2019-01-17 16:00,2019-01-17 17:00,1210.536,8.055
2019-01-17 17:00,2019-01-17 18:00,1203.635,8.032
2019-01-17 18:00,2019-01-17 19:00,1113.013,7.773
2019-01-17 19:00,2019-01-17 20:00,1043.090,7.571
2019-01-17 20:00,2019-01-17 21:00,1165.772,7.929
2019-01-17 21:00,2019-01-17 22:00,1266.400,8.223
2019-01-17 22:00,2019-01-17 23:00,1213.014,8.067
2019-01-17 23:00,2019-01-18 00:00,1110.669,7.768
2019-01-18 00:00,2019-01-18 01:00,920.537,7.210
2019-01-18 01:00,2019-01-18 02:00,675.067,6.432
2019-01-18 02:00,2019-01-18 03:00,510.701,5.843
2019-01-18 03:00,2019-01-18 04:00,518.459,5.873
2019-01-18 04:00,2019-01-18 05:00,685.953,6.462
2019-01-18 05:00,2019-01-18 06:00,874.701,7.070
2019-01-18 06:00,2019-01-18 07:00,936.012,7.253
2019-01-18 07:00,2019-01-18 08:00,917.261,7.192
2019-01-18 08:00,2019-01-18 09:00,812.869,6.871
2019-01-18 09:00,2019-01-18 10:00,604.876,6.185
2019-01-18 10:00,2019-01-18 11:00,493.169,5.772
2019-01-18 11:00,2019-01-18 12:00,508.260,5.833
2019-01-18 12:00,2019-01-18 13:00,549.533,5.985
2019-01-18 13:00,2019-01-18 14:00,567.334,6.048
2019-01-18 14:00,2019-01-18 15:00,639.639,6.312
2019-01-18 15:00,2019-01-18 16:00,684.236,6.457
2019-01-18 16:00,2019-01-18 17:00,653.452,6.353
2019-01-18 17:00,2019-01-18 18:00,607.562,6.200
2019-01-18 18:00,2019-01-18 19:00,563.070,6.035
2019-01-18 19:00,2019-01-18 20:00,532.407,5.926
2019-01-18 20:00,2019-01-18 21:00,536.923,5.941
2019-01-18 21:00,2019-01-18 22:00,538.643,5.945
2019-01-18 22:00,2019-01-18 23:00,519.141,5.875
2019-01-18 23:00,2019-01-19 00:00,485.508,5.745
2019-01-19 00:00,2019-01-19 01:00,441.733,5.558
2019-01-19 01:00,2019-01-19 02:00,398.984,5.385
2019-01-19 02:00,2019-01-19 03:00,381.046,5.296
2019-01-19 03:00,2019-01-19 04:00,372.563,5.267
2019-01-19 04:00,2019-01-19 05:00,372.392,5.266
2019-01-19 05:00,2019-01-19 06:00,382.426,5.302
2019-01-19 06:00,2019-01-19 07:00,401.195,5.395
2019-01-19 07:00,2019-01-19 08:00,435.068,5.530
2019-01-19 08:00,2019-01-19 09:00,447.224,5.589
2019-01-19 09:00,2019-01-19 10:00,408.134,5.425
2019-01-19 10:00,2019-01-19 11:00,367.064,5.242
2019-01-19 11:00,2019-01-19 12:00,344.497,5.137
2019-01-19 12:00,2019-01-19 13:00,300.645,4.922
2019-01-19 13:00,2019-01-19 14:00,258.856,4.701
